date,air temperature
2020-10-19 10:00:00,9.816
2020-10-19 11:00:00,10.467999999999996
2020-10-19 12:00:00,10.983999999999998
2020-10-19 13:00:00,11.075999999999997
2020-10-19 14:00:00,11.044000000000004
2020-10-19 15:00:00,10.655999999999999
2020-10-19 16:00:00,9.823999999999998
2020-10-19 17:00:00,8.22
2020-10-19 18:00:00,7.383999999999999
2020-10-19 19:00:00,6.627999999999999
2020-10-19 20:00:00,6.276
2020-10-19 21:00:00,5.916
2020-10-19 22:00:00,5.28
2020-10-19 23:00:00,4.987999999999999
2020-10-20 00:00:00,5.096
2020-10-20 01:00:00,4.68
2020-10-20 02:00:00,4.476
2020-10-20 03:00:00,4.524
2020-10-20 04:00:00,4.608
2020-10-20 05:00:00,4.824000000000001
2020-10-20 06:00:00,4.768
2020-10-20 07:00:00,5.528
2020-10-20 08:00:00,6.704000000000001
2020-10-20 09:00:00,8.192000000000002
2020-10-20 10:00:00,9.371999999999998
2020-10-20 11:00:00,10.672
2020-10-20 12:00:00,11.772
2020-10-20 13:00:00,12.283999999999999
2020-10-20 14:00:00,12.163999999999994
2020-10-20 15:00:00,11.699999999999998
2020-10-20 16:00:00,10.808
2020-10-20 17:00:00,10.3
2020-10-20 18:00:00,10.027999999999999
2020-10-20 19:00:00,9.911999999999997
2020-10-20 20:00:00,9.808
2020-10-20 21:00:00,9.883999999999997
2020-10-20 22:00:00,9.860000000000003
2020-10-20 23:00:00,9.816000000000004
2020-10-21 00:00:00,9.808
2020-10-21 01:00:00,10.028000000000002
2020-10-21 02:00:00,10.048000000000002
2020-10-21 03:00:00,10.028
2020-10-21 04:00:00,10.0
2020-10-21 05:00:00,9.916000000000002
2020-10-21 06:00:00,10.079999999999997
2020-10-21 07:00:00,10.072000000000003
2020-10-21 08:00:00,10.752000000000004
2020-10-21 09:00:00,11.56
2020-10-21 10:00:00,12.684000000000001
2020-10-21 11:00:00,13.496000000000004
2020-10-21 12:00:00,14.211999999999998
2020-10-21 13:00:00,14.951999999999996
2020-10-21 14:00:00,15.432000000000002
2020-10-21 15:00:00,15.548000000000002
2020-10-21 16:00:00,15.008000000000003
2020-10-21 17:00:00,14.339999999999998
2020-10-21 18:00:00,14.145833333333334
2020-10-21 19:00:00,14.232000000000001
2020-10-21 20:00:00,14.412
2020-10-21 21:00:00,14.255999999999998
2020-10-21 22:00:00,13.932000000000002
2020-10-21 23:00:00,13.508000000000003
2020-10-22 00:00:00,13.372000000000003
2020-10-22 01:00:00,13.12
2020-10-22 02:00:00,13.059999999999997
2020-10-22 03:00:00,12.739999999999998
2020-10-22 04:00:00,12.452
2020-10-22 05:00:00,12.215999999999998
2020-10-22 06:00:00,12.052
2020-10-22 07:00:00,12.308
2020-10-22 08:00:00,13.556000000000001
2020-10-22 09:00:00,15.052
2020-10-22 10:00:00,16.088
2020-10-22 11:00:00,16.740000000000002
2020-10-22 12:00:00,17.208000000000006
2020-10-22 13:00:00,17.507999999999996
2020-10-22 14:00:00,17.628000000000004
2020-10-22 15:00:00,17.319999999999997
2020-10-22 16:00:00,15.927999999999997
2020-10-22 17:00:00,14.811999999999998
2020-10-22 18:00:00,14.072000000000001
2020-10-22 19:00:00,13.851999999999999
2020-10-22 20:00:00,13.500000000000002
2020-10-22 21:00:00,13.391999999999998
2020-10-22 22:00:00,12.995999999999999
2020-10-22 23:00:00,12.8
2020-10-23 00:00:00,12.708
2020-10-23 01:00:00,12.655999999999997
2020-10-23 02:00:00,12.436000000000002
2020-10-23 03:00:00,12.212
2020-10-23 04:00:00,11.948000000000002
2020-10-23 05:00:00,11.927999999999997
2020-10-23 06:00:00,11.856000000000003
2020-10-23 07:00:00,11.972000000000001
2020-10-23 08:00:00,12.672000000000002
2020-10-23 09:00:00,13.463999999999999
2020-10-23 10:00:00,14.124
2020-10-23 11:00:00,14.6
2020-10-23 12:00:00,14.752000000000002
2020-10-23 13:00:00,14.784
2020-10-23 14:00:00,14.631999999999996
2020-10-23 15:00:00,14.347999999999999
2020-10-23 16:00:00,13.767999999999999
2020-10-23 17:00:00,12.860000000000003
2020-10-23 18:00:00,12.508
2020-10-23 19:00:00,12.288000000000002
2020-10-23 20:00:00,12.18
2020-10-23 21:00:00,11.936000000000005
2020-10-23 22:00:00,11.903999999999998
2020-10-23 23:00:00,11.795999999999998
2020-10-24 00:00:00,11.651999999999997
2020-10-24 01:00:00,11.519999999999998
2020-10-24 02:00:00,11.444
2020-10-24 03:00:00,11.324000000000002
2020-10-24 04:00:00,11.323999999999998
2020-10-24 05:00:00,11.259999999999998
2020-10-24 06:00:00,11.224
2020-10-24 07:00:00,11.452
2020-10-24 08:00:00,12.056000000000004
2020-10-24 09:00:00,12.904000000000003
2020-10-24 10:00:00,13.456000000000001
2020-10-24 11:00:00,13.903999999999996
2020-10-24 12:00:00,14.163999999999998
2020-10-24 13:00:00,14.371999999999998
2020-10-24 14:00:00,14.452000000000005
2020-10-24 15:00:00,14.059999999999997
2020-10-24 16:00:00,13.143999999999998
2020-10-24 17:00:00,12.331999999999999
2020-10-24 18:00:00,11.927999999999999
2020-10-24 19:00:00,11.532
2020-10-24 20:00:00,11.395999999999997
2020-10-24 21:00:00,11.216
2020-10-24 22:00:00,10.928000000000003
2020-10-24 23:00:00,10.876
2020-10-25 00:00:00,10.711999999999996
2020-10-25 01:00:00,10.476
2020-10-25 02:00:00,10.224000000000002
2020-10-25 03:00:00,10.136000000000001
2020-10-25 04:00:00,10.000000000000002
2020-10-25 05:00:00,9.724
2020-10-25 06:00:00,9.495999999999999
2020-10-25 07:00:00,10.156000000000002
2020-10-25 08:00:00,11.155999999999999
2020-10-25 09:00:00,12.116
2020-10-25 10:00:00,13.1875
2020-10-25 11:00:00,13.752
2020-10-25 12:00:00,14.207999999999997
2020-10-25 13:00:00,14.548000000000002
2020-10-25 14:00:00,14.288000000000006
2020-10-25 15:00:00,13.724
2020-10-25 16:00:00,12.524000000000001
2020-10-25 17:00:00,11.755999999999997
2020-10-25 18:00:00,11.371999999999998
2020-10-25 19:00:00,11.168000000000001
2020-10-25 20:00:00,10.988
2020-10-25 21:00:00,10.724
2020-10-25 22:00:00,10.592
2020-10-25 23:00:00,10.276
2020-10-26 00:00:00,10.092000000000002
2020-10-26 01:00:00,10.036000000000001
2020-10-26 02:00:00,9.700000000000003
2020-10-26 03:00:00,9.56
2020-10-26 04:00:00,9.46
2020-10-26 05:00:00,9.444
2020-10-26 06:00:00,9.228
2020-10-26 07:00:00,9.248
2020-10-26 08:00:00,9.631999999999998
2020-10-26 09:00:00,10.008333333333331
2020-10-26 10:00:00,10.332
2020-10-26 11:00:00,10.379999999999997
2020-10-26 12:00:00,10.432000000000002
2020-10-26 13:00:00,10.539999999999997
2020-10-26 14:00:00,10.299999999999997
2020-10-26 15:00:00,10.000000000000002
2020-10-26 16:00:00,9.563999999999998
2020-10-26 17:00:00,9.072000000000001
2020-10-26 18:00:00,8.732000000000001
2020-10-26 19:00:00,8.468
2020-10-26 20:00:00,8.128000000000002
2020-10-26 21:00:00,7.768
2020-10-26 22:00:00,7.5280000000000005
2020-10-26 23:00:00,7.496
2020-10-27 00:00:00,7.272000000000003
2020-10-27 01:00:00,7.14
2020-10-27 02:00:00,7.0840000000000005
2020-10-27 03:00:00,6.948
2020-10-27 04:00:00,6.935999999999999
2020-10-27 05:00:00,6.824
2020-10-27 06:00:00,6.896
2020-10-27 07:00:00,7.087999999999998
2020-10-27 08:00:00,8.0
2020-10-27 09:00:00,8.82
2020-10-27 10:00:00,9.616
2020-10-27 11:00:00,10.075999999999999
2020-10-27 12:00:00,10.471999999999998
2020-10-27 13:00:00,10.672
2020-10-27 14:00:00,10.643999999999998
2020-10-27 15:00:00,10.412
2020-10-27 16:00:00,9.76
2020-10-27 17:00:00,9.100000000000001
2020-10-27 18:00:00,8.664
2020-10-27 19:00:00,8.28
2020-10-27 20:00:00,7.892
2020-10-27 21:00:00,7.747999999999999
2020-10-27 22:00:00,7.864
2020-10-27 23:00:00,7.948000000000002
2020-10-28 00:00:00,8.016000000000002
2020-10-28 01:00:00,8.12
2020-10-28 02:00:00,8.064
2020-10-28 03:00:00,7.995999999999999
2020-10-28 04:00:00,8.027999999999999
2020-10-28 05:00:00,8.231999999999998
2020-10-28 06:00:00,8.48
2020-10-28 07:00:00,8.663999999999998
2020-10-28 08:00:00,9.255999999999995
2020-10-28 09:00:00,10.027999999999999
2020-10-28 10:00:00,10.899999999999999
2020-10-28 11:00:00,11.708000000000004
2020-10-28 12:00:00,12.163999999999998
2020-10-28 13:00:00,12.388000000000003
2020-10-28 14:00:00,12.527999999999999
2020-10-28 15:00:00,12.288
2020-10-28 16:00:00,11.339999999999998
2020-10-28 17:00:00,10.719999999999997
2020-10-28 18:00:00,10.372
2020-10-28 19:00:00,10.095999999999998
2020-10-28 20:00:00,9.952
2020-10-28 21:00:00,9.851999999999999
2020-10-28 22:00:00,9.640000000000002
2020-10-28 23:00:00,9.556000000000001
2020-10-29 00:00:00,9.556000000000003
2020-10-29 01:00:00,9.472000000000001
2020-10-29 02:00:00,9.508000000000001
2020-10-29 03:00:00,9.532
2020-10-29 04:00:00,9.291999999999998
2020-10-29 05:00:00,8.952000000000002
2020-10-29 06:00:00,8.607999999999997
2020-10-29 07:00:00,8.496000000000002
2020-10-29 08:00:00,8.867999999999997
2020-10-29 09:00:00,9.336000000000002
2020-10-29 10:00:00,9.895999999999997
2020-10-29 11:00:00,10.184
2020-10-29 12:00:00,10.588
2020-10-29 13:00:00,10.584000000000001
2020-10-29 14:00:00,10.492000000000003
2020-10-29 15:00:00,10.011999999999999
2020-10-29 16:00:00,9.568
2020-10-29 17:00:00,9.208
2020-10-29 18:00:00,8.959999999999999
2020-10-29 19:00:00,8.864000000000003
2020-10-29 20:00:00,8.804
2020-10-29 21:00:00,8.924000000000001
2020-10-29 22:00:00,8.988
2020-10-29 23:00:00,9.132
2020-10-30 00:00:00,9.252000000000002
2020-10-30 01:00:00,9.479999999999999
2020-10-30 02:00:00,9.639999999999999
2020-10-30 03:00:00,9.908000000000001
2020-10-30 04:00:00,10.143999999999998
2020-10-30 05:00:00,10.416000000000002
2020-10-30 06:00:00,10.735999999999997
2020-10-30 07:00:00,11.148
2020-10-30 08:00:00,11.543999999999999
2020-10-30 09:00:00,12.011999999999999
2020-10-30 10:00:00,12.499999999999995
2020-10-30 11:00:00,12.703999999999997
2020-10-30 12:00:00,13.019999999999998
2020-10-30 13:00:00,13.224000000000004
2020-10-30 14:00:00,13.252
2020-10-30 15:00:00,13.123999999999999
2020-10-30 16:00:00,12.983999999999998
2020-10-30 17:00:00,12.824000000000002
2020-10-30 18:00:00,12.623999999999999
2020-10-30 19:00:00,12.464
2020-10-30 20:00:00,12.372000000000003
2020-10-30 21:00:00,12.388
2020-10-30 22:00:00,12.332
2020-10-30 23:00:00,12.264000000000001
2020-10-31 00:00:00,12.163999999999998
2020-10-31 01:00:00,12.040000000000003
2020-10-31 02:00:00,11.915999999999999
2020-10-31 03:00:00,11.788
2020-10-31 04:00:00,11.751999999999999
2020-10-31 05:00:00,11.491999999999996
2020-10-31 06:00:00,11.192
2020-10-31 07:00:00,11.232000000000001
2020-10-31 08:00:00,11.96
2020-10-31 09:00:00,12.732000000000003
2020-10-31 10:00:00,13.388
2020-10-31 11:00:00,13.887999999999998
2020-10-31 12:00:00,14.276000000000002
2020-10-31 13:00:00,14.552000000000003
2020-10-31 14:00:00,14.683999999999994
2020-10-31 15:00:00,14.267999999999999
2020-10-31 16:00:00,13.119999999999997
2020-10-31 17:00:00,12.151999999999997
2020-10-31 18:00:00,11.744000000000002
2020-10-31 19:00:00,11.359999999999998
2020-10-31 20:00:00,11.063999999999997
2020-10-31 21:00:00,10.588000000000001
2020-10-31 22:00:00,10.256000000000004
2020-10-31 23:00:00,10.084000000000003
2020-11-01 00:00:00,10.22
2020-11-01 01:00:00,10.352000000000002
2020-11-01 02:00:00,10.347999999999999
2020-11-01 03:00:00,10.352
2020-11-01 04:00:00,10.4
2020-11-01 05:00:00,10.439999999999998
2020-11-01 06:00:00,10.275999999999996
2020-11-01 07:00:00,10.424000000000001
2020-11-01 08:00:00,10.908000000000001
2020-11-01 09:00:00,11.52
2020-11-01 10:00:00,12.332
2020-11-01 11:00:00,12.868000000000002
2020-11-01 12:00:00,13.388
2020-11-01 13:00:00,13.556000000000004
2020-11-01 14:00:00,13.72
2020-11-01 15:00:00,13.803999999999997
2020-11-01 16:00:00,13.767999999999999
2020-11-01 17:00:00,13.863999999999999
2020-11-01 18:00:00,13.915999999999999
2020-11-01 19:00:00,14.024
2020-11-01 20:00:00,14.228
2020-11-01 21:00:00,14.447999999999995
2020-11-01 22:00:00,14.576
2020-11-01 23:00:00,14.660000000000002
2020-11-02 00:00:00,14.8
2020-11-02 01:00:00,15.004000000000001
2020-11-02 02:00:00,15.227999999999998
2020-11-02 03:00:00,15.376000000000003
2020-11-02 04:00:00,15.499999999999998
2020-11-02 05:00:00,15.648
2020-11-02 06:00:00,15.847999999999995
2020-11-02 07:00:00,16.104000000000006
2020-11-02 08:00:00,16.567999999999998
2020-11-02 09:00:00,17.204
2020-11-02 10:00:00,17.843999999999998
2020-11-02 11:00:00,18.468
2020-11-02 12:00:00,18.816000000000003
2020-11-02 13:00:00,19.068
2020-11-02 14:00:00,19.128
2020-11-02 15:00:00,18.728
2020-11-02 16:00:00,18.036
2020-11-02 17:00:00,17.416000000000007
2020-11-02 18:00:00,16.552000000000003
2020-11-02 19:00:00,15.560000000000004
2020-11-02 20:00:00,14.924000000000001
2020-11-02 21:00:00,14.767999999999994
2020-11-02 22:00:00,14.336000000000002
2020-11-02 23:00:00,14.052
2020-11-03 00:00:00,13.708000000000004
2020-11-03 01:00:00,13.12
2020-11-03 02:00:00,12.372
2020-11-03 03:00:00,11.747999999999996
2020-11-03 04:00:00,11.08
2020-11-03 05:00:00,10.700000000000003
2020-11-03 06:00:00,10.315999999999999
2020-11-03 07:00:00,9.952000000000002
2020-11-03 08:00:00,10.415999999999999
2020-11-03 09:00:00,11.063999999999997
2020-11-03 10:00:00,11.391999999999998
2020-11-03 11:00:00,11.76
2020-11-03 12:00:00,11.852
2020-11-03 13:00:00,11.768000000000002
2020-11-03 14:00:00,11.560000000000002
2020-11-03 15:00:00,11.096000000000002
2020-11-03 16:00:00,10.168000000000001
2020-11-03 17:00:00,9.412
2020-11-03 18:00:00,9.040000000000003
2020-11-03 19:00:00,8.82
2020-11-03 20:00:00,8.62
2020-11-03 21:00:00,8.511999999999999
2020-11-03 22:00:00,8.336
2020-11-03 23:00:00,8.056000000000001
2020-11-04 00:00:00,7.728000000000001
2020-11-04 01:00:00,7.312
2020-11-04 02:00:00,7.072000000000002
2020-11-04 03:00:00,6.715999999999999
2020-11-04 04:00:00,6.364
2020-11-04 05:00:00,6.016
2020-11-04 06:00:00,5.723999999999998
2020-11-04 07:00:00,5.544
2020-11-04 08:00:00,6.456
2020-11-04 09:00:00,7.564000000000001
2020-11-04 10:00:00,8.6
2020-11-04 11:00:00,9.172000000000002
2020-11-04 12:00:00,9.684
2020-11-04 13:00:00,9.796
2020-11-04 14:00:00,9.643999999999998
2020-11-04 15:00:00,9.219999999999999
2020-11-04 16:00:00,7.972
2020-11-04 17:00:00,6.787999999999999
2020-11-04 18:00:00,6.2799999999999985
2020-11-04 19:00:00,5.896
2020-11-04 20:00:00,5.515999999999999
2020-11-04 21:00:00,5.107999999999999
2020-11-04 22:00:00,4.896000000000001
2020-11-04 23:00:00,4.4639999999999995
2020-11-05 00:00:00,4.148
2020-11-05 01:00:00,3.9719999999999995
2020-11-05 02:00:00,3.6319999999999997
2020-11-05 03:00:00,3.304
2020-11-05 04:00:00,3.2359999999999998
2020-11-05 05:00:00,3.1399999999999992
2020-11-05 06:00:00,2.892
2020-11-05 07:00:00,3.0759999999999996
2020-11-05 08:00:00,4.212
2020-11-05 09:00:00,5.855999999999999
2020-11-05 10:00:00,7.207999999999999
2020-11-05 11:00:00,8.412
2020-11-05 12:00:00,9.18
2020-11-05 13:00:00,9.568000000000001
2020-11-05 14:00:00,9.616
2020-11-05 15:00:00,9.083999999999998
2020-11-05 16:00:00,7.808000000000001
2020-11-05 17:00:00,6.8480000000000025
2020-11-05 18:00:00,6.287999999999999
2020-11-05 19:00:00,5.783999999999999
2020-11-05 20:00:00,5.484
2020-11-05 21:00:00,5.332000000000001
2020-11-05 22:00:00,5.224000000000002
2020-11-05 23:00:00,5.052000000000001
2020-11-06 00:00:00,4.94
2020-11-06 01:00:00,4.7719999999999985
2020-11-06 02:00:00,4.72
2020-11-06 03:00:00,4.552000000000001
2020-11-06 04:00:00,4.356
2020-11-06 05:00:00,4.284000000000002
2020-11-06 06:00:00,4.307999999999999
2020-11-06 07:00:00,4.380000000000001
2020-11-06 08:00:00,5.372000000000001
2020-11-06 09:00:00,6.7719999999999985
2020-11-06 10:00:00,8.004
2020-11-06 11:00:00,9.116
2020-11-06 12:00:00,9.964
2020-11-06 13:00:00,10.62
2020-11-06 14:00:00,10.828
2020-11-06 15:00:00,10.044000000000002
2020-11-06 16:00:00,8.679999999999998
2020-11-06 17:00:00,7.531999999999999
2020-11-06 18:00:00,6.695999999999999
2020-11-06 19:00:00,6.408
2020-11-06 20:00:00,6.095999999999999
2020-11-06 21:00:00,5.803999999999999
2020-11-06 22:00:00,5.604000000000002
2020-11-06 23:00:00,5.408
2020-11-07 00:00:00,5.155999999999999
2020-11-07 01:00:00,4.832000000000001
2020-11-07 02:00:00,4.496
2020-11-07 03:00:00,4.388000000000002
2020-11-07 04:00:00,4.0600000000000005
2020-11-07 05:00:00,3.8280000000000007
2020-11-07 06:00:00,3.588
2020-11-07 07:00:00,3.531999999999999
2020-11-07 08:00:00,4.348
2020-11-07 09:00:00,5.7799999999999985
2020-11-07 10:00:00,7.540000000000001
2020-11-07 11:00:00,8.992
2020-11-07 12:00:00,10.195999999999998
2020-11-07 13:00:00,11.119999999999997
2020-11-07 14:00:00,11.264000000000001
2020-11-07 15:00:00,10.192000000000004
2020-11-07 16:00:00,8.008
2020-11-07 17:00:00,6.595999999999999
2020-11-07 18:00:00,5.816
2020-11-07 19:00:00,4.948
2020-11-07 20:00:00,4.304
2020-11-07 21:00:00,4.02
2020-11-07 22:00:00,3.852
2020-11-07 23:00:00,3.6519999999999997
2020-11-08 00:00:00,3.4760000000000004
2020-11-08 01:00:00,3.2680000000000007
2020-11-08 02:00:00,3.1759999999999993
2020-11-08 03:00:00,2.943999999999999
2020-11-08 04:00:00,2.763999999999998
2020-11-08 05:00:00,2.603999999999999
2020-11-08 06:00:00,2.4960000000000004
2020-11-08 07:00:00,2.7239999999999993
2020-11-08 08:00:00,4.164000000000001
2020-11-08 09:00:00,6.4719999999999995
2020-11-08 10:00:00,8.483999999999998
2020-11-08 11:00:00,9.960000000000003
2020-11-08 12:00:00,11.056
2020-11-08 13:00:00,11.644000000000004
2020-11-08 14:00:00,11.451999999999998
2020-11-08 15:00:00,10.36
2020-11-08 16:00:00,8.823999999999996
2020-11-08 17:00:00,7.788000000000002
2020-11-08 18:00:00,6.984000000000002
2020-11-08 19:00:00,6.484
2020-11-08 20:00:00,6.136000000000001
2020-11-08 21:00:00,5.879999999999999
2020-11-08 22:00:00,5.587999999999999
2020-11-08 23:00:00,5.5120000000000005
2020-11-09 00:00:00,5.284
2020-11-09 01:00:00,5.104000000000001
2020-11-09 02:00:00,4.96
2020-11-09 03:00:00,4.784
2020-11-09 04:00:00,4.651999999999999
2020-11-09 05:00:00,4.5760000000000005
2020-11-09 06:00:00,4.311999999999999
2020-11-09 07:00:00,4.224
2020-11-09 08:00:00,4.896
2020-11-09 09:00:00,5.911999999999999
2020-11-09 10:00:00,6.959999999999999
2020-11-09 11:00:00,7.872000000000002
2020-11-09 12:00:00,8.74
2020-11-09 13:00:00,9.260000000000002
2020-11-09 14:00:00,9.171999999999999
2020-11-09 15:00:00,8.6
2020-11-09 16:00:00,7.488
2020-11-09 17:00:00,6.547999999999999
2020-11-09 18:00:00,6.016000000000002
2020-11-09 19:00:00,5.9
2020-11-09 20:00:00,5.583999999999999
2020-11-09 21:00:00,5.184000000000001
2020-11-09 22:00:00,4.947999999999999
2020-11-09 23:00:00,4.715999999999999
2020-11-10 00:00:00,4.563999999999999
2020-11-10 01:00:00,4.36
2020-11-10 02:00:00,4.103999999999999
2020-11-10 03:00:00,3.884000000000001
2020-11-10 04:00:00,3.868000000000001
2020-11-10 05:00:00,3.6239999999999997
2020-11-10 06:00:00,3.5199999999999996
2020-11-10 07:00:00,3.4679999999999995
2020-11-10 08:00:00,3.8040000000000003
2020-11-10 09:00:00,4.683999999999999
2020-11-10 10:00:00,5.548000000000001
2020-11-10 11:00:00,6.28
2020-11-10 12:00:00,7.0120000000000005
2020-11-10 13:00:00,7.324
2020-11-10 14:00:00,7.268000000000001
2020-11-10 15:00:00,6.78
2020-11-10 16:00:00,5.944
2020-11-10 17:00:00,5.468
2020-11-10 18:00:00,5.224
2020-11-10 19:00:00,5.047999999999999
2020-11-10 20:00:00,4.924000000000001
2020-11-10 21:00:00,4.968
2020-11-10 22:00:00,5.000000000000002
2020-11-10 23:00:00,5.104
2020-11-11 00:00:00,5.064000000000001
2020-11-11 01:00:00,5.0600000000000005
2020-11-11 02:00:00,5.176
2020-11-11 03:00:00,5.240000000000001
2020-11-11 04:00:00,5.263999999999999
2020-11-11 05:00:00,5.264000000000001
2020-11-11 06:00:00,5.315999999999999
2020-11-11 07:00:00,5.455999999999998
2020-11-11 08:00:00,5.852000000000001
2020-11-11 09:00:00,6.271999999999999
2020-11-11 10:00:00,6.82
2020-11-11 11:00:00,7.347999999999998
2020-11-11 12:00:00,7.6080000000000005
2020-11-11 13:00:00,7.972
2020-11-11 14:00:00,8.112
2020-11-11 15:00:00,7.851999999999996
2020-11-11 16:00:00,7.459999999999999
2020-11-11 17:00:00,7.116000000000001
2020-11-11 18:00:00,6.824
2020-11-11 19:00:00,6.832000000000001
2020-11-11 20:00:00,6.639999999999999
2020-11-11 21:00:00,6.555999999999998
2020-11-11 22:00:00,6.484
2020-11-11 23:00:00,6.407999999999999
2020-11-12 00:00:00,6.344000000000001
2020-11-12 01:00:00,6.364000000000001
2020-11-12 02:00:00,6.399999999999999
2020-11-12 03:00:00,6.231999999999999
2020-11-12 04:00:00,6.328
2020-11-12 05:00:00,6.36
2020-11-12 06:00:00,6.3599999999999985
2020-11-12 07:00:00,6.332000000000001
2020-11-12 08:00:00,6.779999999999998
2020-11-12 09:00:00,7.299999999999999
2020-11-12 10:00:00,8.02
2020-11-12 11:00:00,8.804
2020-11-12 12:00:00,9.664000000000001
2020-11-12 13:00:00,9.9
2020-11-12 14:00:00,9.952
2020-11-12 15:00:00,9.728000000000002
2020-11-12 16:00:00,9.156
2020-11-12 17:00:00,8.808
2020-11-12 18:00:00,8.572000000000003
2020-11-12 19:00:00,8.156
2020-11-12 20:00:00,7.632
2020-11-12 21:00:00,7.4239999999999995
2020-11-12 22:00:00,6.983999999999997
2020-11-12 23:00:00,6.528
2020-11-13 00:00:00,6.460000000000001
2020-11-13 01:00:00,6.211999999999997
2020-11-13 02:00:00,5.9879999999999995
2020-11-13 03:00:00,5.856000000000002
2020-11-13 04:00:00,5.776
2020-11-13 05:00:00,5.6960000000000015
2020-11-13 06:00:00,5.587999999999998
2020-11-13 07:00:00,5.540000000000001
2020-11-13 08:00:00,6.300000000000001
2020-11-13 09:00:00,7.58
2020-11-13 10:00:00,8.995999999999999
2020-11-13 11:00:00,10.348000000000003
2020-11-13 12:00:00,11.112
2020-11-13 13:00:00,11.623999999999997
2020-11-13 14:00:00,11.675999999999998
2020-11-13 15:00:00,10.791999999999998
2020-11-13 16:00:00,9.916000000000004
2020-11-13 17:00:00,9.484000000000002
2020-11-13 18:00:00,9.38
2020-11-13 19:00:00,9.328000000000001
2020-11-13 20:00:00,9.38
2020-11-13 21:00:00,9.411999999999997
2020-11-13 22:00:00,9.504000000000001
2020-11-13 23:00:00,9.572000000000003
2020-11-14 00:00:00,9.552000000000001
2020-11-14 01:00:00,9.591999999999997
2020-11-14 02:00:00,9.556000000000001
2020-11-14 03:00:00,9.568000000000001
2020-11-14 04:00:00,9.319999999999999
2020-11-14 05:00:00,9.251999999999999
2020-11-14 06:00:00,9.076
2020-11-14 07:00:00,8.968000000000002
2020-11-14 08:00:00,9.628
2020-11-14 09:00:00,10.876000000000001
2020-11-14 10:00:00,11.959999999999997
2020-11-14 11:00:00,12.788
2020-11-14 12:00:00,13.588
2020-11-14 13:00:00,14.075999999999999
2020-11-14 14:00:00,14.128000000000002
2020-11-14 15:00:00,13.1
2020-11-14 16:00:00,11.539999999999996
2020-11-14 17:00:00,10.648000000000001
2020-11-14 18:00:00,10.416000000000002
2020-11-14 19:00:00,9.692
2020-11-14 20:00:00,9.556000000000001
2020-11-14 21:00:00,9.491999999999997
2020-11-14 22:00:00,9.232000000000003
2020-11-14 23:00:00,9.011999999999999
2020-11-15 00:00:00,8.812000000000001
2020-11-15 01:00:00,8.48
2020-11-15 02:00:00,8.588000000000001
2020-11-15 03:00:00,8.648
2020-11-15 04:00:00,8.628000000000002
2020-11-15 05:00:00,8.604000000000003
2020-11-15 06:00:00,8.431999999999999
2020-11-15 07:00:00,8.452000000000002
2020-11-15 08:00:00,9.204000000000002
2020-11-15 09:00:00,10.516000000000002
2020-11-15 10:00:00,11.863999999999999
2020-11-15 11:00:00,13.152000000000003
2020-11-15 12:00:00,13.731999999999998
2020-11-15 13:00:00,13.920000000000002
2020-11-15 14:00:00,13.62
2020-11-15 15:00:00,12.840000000000005
2020-11-15 16:00:00,11.828000000000001
2020-11-15 17:00:00,11.204
2020-11-15 18:00:00,10.808000000000003
2020-11-15 19:00:00,10.511999999999999
2020-11-15 20:00:00,10.091999999999999
2020-11-15 21:00:00,9.303999999999998
2020-11-15 22:00:00,9.175999999999998
2020-11-15 23:00:00,8.584
2020-11-16 00:00:00,8.336
2020-11-16 01:00:00,8.268
2020-11-16 02:00:00,8.315999999999999
2020-11-16 03:00:00,8.436
2020-11-16 04:00:00,8.436
2020-11-16 05:00:00,8.299999999999997
2020-11-16 06:00:00,8.315999999999999
2020-11-16 07:00:00,8.348000000000003
2020-11-16 08:00:00,8.687999999999999
2020-11-16 09:00:00,9.239999999999998
2020-11-16 10:00:00,9.916
2020-11-16 11:00:00,10.536
2020-11-16 12:00:00,10.960000000000003
2020-11-16 13:00:00,11.032
2020-11-16 14:00:00,10.604000000000001
2020-11-16 15:00:00,10.243999999999998
2020-11-16 16:00:00,9.888
2020-11-16 17:00:00,9.655999999999997
2020-11-16 18:00:00,9.516
2020-11-16 19:00:00,9.315999999999997
2020-11-16 20:00:00,9.187999999999997
2020-11-16 21:00:00,9.04
2020-11-16 22:00:00,8.984
2020-11-16 23:00:00,8.704
2020-11-17 00:00:00,8.808
2020-11-17 01:00:00,8.556000000000001
2020-11-17 02:00:00,8.384
2020-11-17 03:00:00,8.095999999999998
2020-11-17 04:00:00,8.139999999999999
2020-11-17 05:00:00,8.044
2020-11-17 06:00:00,8.148000000000001
2020-11-17 07:00:00,8.208000000000002
2020-11-17 08:00:00,8.8
2020-11-17 09:00:00,9.404000000000002
2020-11-17 10:00:00,10.107999999999999
2020-11-17 11:00:00,10.611999999999998
2020-11-17 12:00:00,10.908
2020-11-17 13:00:00,10.995999999999999
2020-11-17 14:00:00,10.996000000000002
2020-11-17 15:00:00,10.783999999999999
2020-11-17 16:00:00,10.192
2020-11-17 17:00:00,9.888
2020-11-17 18:00:00,9.639999999999999
2020-11-17 19:00:00,9.543999999999999
2020-11-17 20:00:00,9.319999999999999
2020-11-17 21:00:00,9.12
2020-11-17 22:00:00,8.88
2020-11-17 23:00:00,8.644
