date,air temperature
2021-03-27 17:00:00,5.192
2021-03-27 18:00:00,4.284000000000001
2021-03-27 19:00:00,3.784
2021-03-27 20:00:00,3.2079999999999997
2021-03-27 21:00:00,2.884
2021-03-27 22:00:00,2.6439999999999992
2021-03-27 23:00:00,2.448
2021-03-28 00:00:00,2.028
2021-03-28 01:00:00,1.668
2021-03-28 02:00:00,1.344
2021-03-28 03:00:00,1.2400000000000002
2021-03-28 04:00:00,1.3040000000000003
2021-03-28 05:00:00,1.2240000000000004
2021-03-28 06:00:00,1.5679999999999998
2021-03-28 07:00:00,3.1039999999999996
2021-03-28 08:00:00,4.824
2021-03-28 09:00:00,6.648
2021-03-28 10:00:00,8.228000000000002
2021-03-28 11:00:00,9.487999999999998
2021-03-28 12:00:00,10.267999999999997
2021-03-28 13:00:00,10.756000000000002
2021-03-28 14:00:00,11.019999999999998
2021-03-28 15:00:00,11.255999999999998
2021-03-28 16:00:00,10.835999999999999
2021-03-28 17:00:00,10.244000000000002
2021-03-28 18:00:00,8.936000000000002
2021-03-28 19:00:00,7.904000000000001
2021-03-28 20:00:00,7.544
2021-03-28 21:00:00,7.244000000000001
2021-03-28 22:00:00,6.963999999999999
2021-03-28 23:00:00,6.8759999999999994
2021-03-29 00:00:00,6.2639999999999985
2021-03-29 01:00:00,6.0360000000000005
2021-03-29 02:00:00,5.879999999999998
2021-03-29 03:00:00,5.632000000000001
2021-03-29 04:00:00,5.324
2021-03-29 05:00:00,5.228
2021-03-29 06:00:00,5.608
2021-03-29 07:00:00,7.336000000000001
2021-03-29 08:00:00,9.288
2021-03-29 09:00:00,11.36
2021-03-29 10:00:00,12.956
2021-03-29 11:00:00,14.607999999999999
2021-03-29 12:00:00,15.419999999999998
2021-03-29 13:00:00,16.180000000000003
2021-03-29 14:00:00,16.752
2021-03-29 15:00:00,17.084
2021-03-29 16:00:00,16.792
2021-03-29 17:00:00,15.42
2021-03-29 18:00:00,12.836000000000002
2021-03-29 19:00:00,10.796000000000001
2021-03-29 20:00:00,9.391999999999998
2021-03-29 21:00:00,8.652
2021-03-29 22:00:00,7.835999999999999
2021-03-29 23:00:00,7.1160000000000005
2021-03-30 00:00:00,6.36
2021-03-30 01:00:00,5.916
2021-03-30 02:00:00,5.404000000000001
2021-03-30 03:00:00,4.904
2021-03-30 04:00:00,4.659999999999999
2021-03-30 05:00:00,4.376000000000001
2021-03-30 06:00:00,5.196000000000001
2021-03-30 07:00:00,8.308
2021-03-30 08:00:00,11.095999999999997
2021-03-30 09:00:00,13.868
2021-03-30 10:00:00,15.98
2021-03-30 11:00:00,17.724
2021-03-30 12:00:00,18.840000000000003
2021-03-30 13:00:00,19.648
2021-03-30 14:00:00,19.947999999999997
2021-03-30 15:00:00,20.087999999999997
2021-03-30 16:00:00,19.372000000000003
2021-03-30 17:00:00,17.44
2021-03-30 18:00:00,13.592
2021-03-30 19:00:00,10.963999999999999
2021-03-30 20:00:00,9.2
2021-03-30 21:00:00,7.996
2021-03-30 22:00:00,6.828000000000002
2021-03-30 23:00:00,6.099999999999999
2021-03-31 00:00:00,5.600000000000001
2021-03-31 01:00:00,4.803999999999999
2021-03-31 02:00:00,4.296
2021-03-31 03:00:00,3.8160000000000007
2021-03-31 04:00:00,3.508000000000001
2021-03-31 05:00:00,3.279999999999999
2021-03-31 06:00:00,4.308
2021-03-31 07:00:00,8.532
2021-03-31 08:00:00,12.488000000000001
2021-03-31 09:00:00,15.98
2021-03-31 10:00:00,18.304
2021-03-31 11:00:00,19.912
2021-03-31 12:00:00,20.908000000000005
2021-03-31 13:00:00,21.36
2021-03-31 14:00:00,21.875999999999998
2021-03-31 15:00:00,21.81200000000001
2021-03-31 16:00:00,21.16
2021-03-31 17:00:00,19.128
2021-03-31 18:00:00,14.912
2021-03-31 19:00:00,12.247999999999998
2021-03-31 20:00:00,10.78
2021-03-31 21:00:00,9.515999999999998
2021-03-31 22:00:00,8.772
2021-03-31 23:00:00,8.064
2021-04-01 00:00:00,7.560000000000001
2021-04-01 01:00:00,7.087999999999999
2021-04-01 02:00:00,6.944000000000001
2021-04-01 03:00:00,6.5520000000000005
2021-04-01 04:00:00,6.303999999999999
2021-04-01 05:00:00,6.292000000000001
2021-04-01 06:00:00,7.276000000000002
2021-04-01 07:00:00,9.624
2021-04-01 08:00:00,11.652000000000003
2021-04-01 09:00:00,13.671999999999999
2021-04-01 10:00:00,15.443999999999999
2021-04-01 11:00:00,15.932000000000002
2021-04-01 12:00:00,16.808
2021-04-01 13:00:00,16.971999999999998
2021-04-01 14:00:00,16.839999999999996
2021-04-01 15:00:00,16.004
2021-04-01 16:00:00,15.207999999999997
2021-04-01 17:00:00,13.936
2021-04-01 18:00:00,12.015999999999998
2021-04-01 19:00:00,10.583999999999998
2021-04-01 20:00:00,9.16
2021-04-01 21:00:00,7.9159999999999995
2021-04-01 22:00:00,7.015999999999998
2021-04-01 23:00:00,6.396
2021-04-02 00:00:00,5.696000000000001
2021-04-02 01:00:00,4.976
2021-04-02 02:00:00,4.380000000000001
2021-04-02 03:00:00,4.084
2021-04-02 04:00:00,3.9440000000000004
2021-04-02 05:00:00,3.7639999999999993
2021-04-02 06:00:00,4.012
2021-04-02 07:00:00,4.763999999999999
2021-04-02 08:00:00,5.6
2021-04-02 09:00:00,6.337500000000001
2021-04-02 10:00:00,7.179166666666666
2021-04-02 11:00:00,7.912499999999999
2021-04-02 12:00:00,8.745833333333334
2021-04-02 13:00:00,9.3625
2021-04-02 14:00:00,9.141666666666666
2021-04-02 15:00:00,9.158333333333331
2021-04-02 16:00:00,8.720833333333333
2021-04-02 17:00:00,7.8625
2021-04-02 18:00:00,6.670833333333333
2021-04-02 19:00:00,5.708333333333333
2021-04-02 20:00:00,5.074999999999999
2021-04-02 21:00:00,4.479166666666667
2021-04-02 22:00:00,4.233333333333333
2021-04-02 23:00:00,3.745833333333333
2021-04-03 00:00:00,3.4124999999999996
2021-04-03 01:00:00,3.1
2021-04-03 02:00:00,2.6750000000000003
2021-04-03 03:00:00,2.6458333333333335
2021-04-03 04:00:00,2.483333333333334
2021-04-03 05:00:00,2.1875
2021-04-03 06:00:00,2.441666666666666
2021-04-03 07:00:00,3.420833333333334
2021-04-03 08:00:00,4.45
2021-04-03 09:00:00,5.508333333333334
2021-04-03 10:00:00,6.158333333333332
2021-04-03 11:00:00,6.891666666666666
2021-04-03 12:00:00,7.199999999999999
2021-04-03 13:00:00,7.6499999999999995
2021-04-03 14:00:00,7.916666666666667
2021-04-03 15:00:00,7.966666666666668
2021-04-03 16:00:00,7.616666666666668
2021-04-03 17:00:00,6.895833333333332
2021-04-03 18:00:00,5.6125
2021-04-03 19:00:00,4.241666666666666
2021-04-03 20:00:00,3.0291666666666655
2021-04-03 21:00:00,2.2208333333333337
2021-04-03 22:00:00,1.2791666666666668
2021-04-03 23:00:00,0.525
2021-04-04 00:00:00,-0.12499999999999994
2021-04-04 01:00:00,-0.5083333333333333
2021-04-04 02:00:00,-0.6999999999999998
2021-04-04 03:00:00,-0.9624999999999999
2021-04-04 04:00:00,-1.2125000000000001
2021-04-04 05:00:00,-1.1916666666666664
2021-04-04 06:00:00,0.22916666666666674
2021-04-04 07:00:00,2.4625000000000004
2021-04-04 08:00:00,4.354166666666667
2021-04-04 09:00:00,5.837500000000001
2021-04-04 10:00:00,6.625000000000001
2021-04-04 11:00:00,7.345833333333335
2021-04-04 12:00:00,7.941666666666666
2021-04-04 13:00:00,8.491666666666665
2021-04-04 14:00:00,8.745833333333332
2021-04-04 15:00:00,8.749999999999998
2021-04-04 16:00:00,8.495833333333332
2021-04-04 17:00:00,7.858333333333333
2021-04-04 18:00:00,6.300000000000002
2021-04-04 19:00:00,4.754166666666666
2021-04-04 20:00:00,3.6624999999999996
2021-04-04 21:00:00,3.025
2021-04-04 22:00:00,2.7291666666666674
2021-04-04 23:00:00,2.2208333333333328
2021-04-05 00:00:00,2.1750000000000003
2021-04-05 01:00:00,2.091666666666667
2021-04-05 02:00:00,2.041666666666667
2021-04-05 03:00:00,1.8208333333333335
2021-04-05 04:00:00,1.9958333333333333
2021-04-05 05:00:00,1.9749999999999996
2021-04-05 06:00:00,2.6458333333333335
2021-04-05 07:00:00,3.833333333333334
2021-04-05 08:00:00,5.145833333333334
2021-04-05 09:00:00,6.004166666666666
2021-04-05 10:00:00,6.045833333333332
2021-04-05 11:00:00,6.004166666666666
2021-04-05 12:00:00,5.845833333333334
2021-04-05 13:00:00,4.983333333333333
2021-04-05 14:00:00,4.666666666666666
2021-04-05 15:00:00,4.204166666666667
2021-04-05 16:00:00,3.0125000000000006
2021-04-05 17:00:00,1.883333333333333
2021-04-05 18:00:00,1.1041666666666667
2021-04-05 19:00:00,0.45833333333333326
2021-04-05 20:00:00,-0.3833333333333333
2021-04-05 21:00:00,-0.8916666666666667
2021-04-05 22:00:00,-1.2208333333333332
2021-04-05 23:00:00,-1.5041666666666667
2021-04-06 00:00:00,-1.633333333333333
2021-04-06 01:00:00,-1.8125
2021-04-06 02:00:00,-1.8833333333333337
2021-04-06 03:00:00,-1.8833333333333335
2021-04-06 04:00:00,-2.108333333333334
2021-04-06 05:00:00,-2.066666666666667
2021-04-06 06:00:00,-1.6500000000000001
2021-04-06 07:00:00,-0.5749999999999998
2021-04-06 08:00:00,0.19166666666666665
2021-04-06 09:00:00,0.9
2021-04-06 10:00:00,1.348
2021-04-06 11:00:00,2.048
2021-04-06 12:00:00,2.1
2021-04-06 13:00:00,2.3520000000000003
2021-04-06 14:00:00,2.4719999999999995
2021-04-06 15:00:00,2.244
2021-04-06 16:00:00,1.66
2021-04-06 17:00:00,1.1440000000000003
2021-04-06 18:00:00,0.396
2021-04-06 19:00:00,-0.252
2021-04-06 20:00:00,-0.604
2021-04-06 21:00:00,-0.7880000000000001
2021-04-06 22:00:00,-0.9079999999999999
2021-04-06 23:00:00,-0.9319999999999999
2021-04-07 00:00:00,-1.124
2021-04-07 01:00:00,-1.104
2021-04-07 02:00:00,-1.26
2021-04-07 03:00:00,-1.26
2021-04-07 04:00:00,-1.308
2021-04-07 05:00:00,-1.3719999999999999
2021-04-07 06:00:00,-1.1
2021-04-07 07:00:00,-0.49199999999999994
2021-04-07 08:00:00,0.2280000000000001
2021-04-07 09:00:00,0.9080000000000001
2021-04-07 10:00:00,1.328
2021-04-07 11:00:00,1.9480000000000006
2021-04-07 12:00:00,2.504
2021-04-07 13:00:00,2.6039999999999996
2021-04-07 14:00:00,2.6759999999999997
2021-04-07 15:00:00,2.5720000000000005
2021-04-07 16:00:00,2.2600000000000007
2021-04-07 17:00:00,1.7279999999999995
2021-04-07 18:00:00,1.36
2021-04-07 19:00:00,1.104
2021-04-07 20:00:00,0.88
2021-04-07 21:00:00,0.7599999999999999
2021-04-07 22:00:00,0.7880000000000001
2021-04-07 23:00:00,0.644
2021-04-08 00:00:00,0.592
2021-04-08 01:00:00,0.5159999999999999
2021-04-08 02:00:00,0.33199999999999996
2021-04-08 03:00:00,0.184
2021-04-08 04:00:00,0.04800000000000001
2021-04-08 05:00:00,-0.064
2021-04-08 06:00:00,0.204
2021-04-08 07:00:00,1.076
2021-04-08 08:00:00,1.804
2021-04-08 09:00:00,2.752
2021-04-08 10:00:00,3.432
2021-04-08 11:00:00,3.8399999999999994
2021-04-08 12:00:00,4.304
2021-04-08 13:00:00,4.668
2021-04-08 14:00:00,5.119999999999999
2021-04-08 15:00:00,5.364000000000001
2021-04-08 16:00:00,5.08
2021-04-08 17:00:00,4.816
2021-04-08 18:00:00,3.772
2021-04-08 19:00:00,2.212
2021-04-08 20:00:00,1.54
2021-04-08 21:00:00,1.232
2021-04-08 22:00:00,0.9880000000000001
2021-04-08 23:00:00,0.96
2021-04-09 00:00:00,0.42800000000000005
2021-04-09 01:00:00,0.059999999999999894
2021-04-09 02:00:00,8.881784197001253e-17
2021-04-09 03:00:00,-0.028000000000000042
2021-04-09 04:00:00,-0.015999999999999945
2021-04-09 05:00:00,0.23600000000000002
2021-04-09 06:00:00,1.2519999999999998
2021-04-09 07:00:00,2.888
2021-04-09 08:00:00,4.852
2021-04-09 09:00:00,6.868
2021-04-09 10:00:00,8.38
2021-04-09 11:00:00,9.991999999999999
2021-04-09 12:00:00,10.7
2021-04-09 13:00:00,11.363999999999999
2021-04-09 14:00:00,11.420000000000002
2021-04-09 15:00:00,11.308000000000002
2021-04-09 16:00:00,10.856000000000002
2021-04-09 17:00:00,10.208
2021-04-09 18:00:00,8.508000000000001
2021-04-09 19:00:00,6.576000000000002
2021-04-09 20:00:00,5.475999999999999
2021-04-09 21:00:00,5.035999999999999
2021-04-09 22:00:00,4.619999999999999
2021-04-09 23:00:00,4.14
2021-04-10 00:00:00,3.9759999999999995
2021-04-10 01:00:00,3.6159999999999983
2021-04-10 02:00:00,3.6159999999999997
2021-04-10 03:00:00,3.924
2021-04-10 04:00:00,3.968000000000001
2021-04-10 05:00:00,4.044
2021-04-10 06:00:00,4.6080000000000005
2021-04-10 07:00:00,5.392
2021-04-10 08:00:00,6.1
2021-04-10 09:00:00,7.216000000000001
2021-04-10 10:00:00,8.292
2021-04-10 11:00:00,8.824000000000002
2021-04-10 12:00:00,9.192
2021-04-10 13:00:00,9.588000000000001
2021-04-10 14:00:00,9.812000000000001
2021-04-10 15:00:00,10.036
2021-04-10 16:00:00,9.752000000000002
2021-04-10 17:00:00,9.271999999999998
2021-04-10 18:00:00,8.275
2021-04-10 19:00:00,7.595833333333332
2021-04-10 20:00:00,7.220833333333332
2021-04-10 21:00:00,6.691666666666666
2021-04-10 22:00:00,6.8708333333333345
2021-04-10 23:00:00,6.875000000000001
2021-04-11 00:00:00,6.591666666666668
2021-04-11 01:00:00,6.208333333333335
2021-04-11 02:00:00,5.999999999999999
2021-04-11 03:00:00,5.8833333333333355
2021-04-11 04:00:00,5.8708333333333345
2021-04-11 05:00:00,5.729166666666667
2021-04-11 06:00:00,6.229166666666667
2021-04-11 07:00:00,7.808333333333334
2021-04-11 08:00:00,9.459999999999999
2021-04-11 09:00:00,11.255999999999998
2021-04-11 10:00:00,12.068
2021-04-11 11:00:00,12.904000000000002
2021-04-11 12:00:00,13.355999999999996
2021-04-11 13:00:00,13.555999999999997
2021-04-11 14:00:00,13.259999999999998
2021-04-11 15:00:00,12.796000000000003
2021-04-11 16:00:00,11.776000000000002
2021-04-11 17:00:00,10.36
2021-04-11 18:00:00,8.772000000000002
2021-04-11 19:00:00,7.791999999999999
2021-04-11 20:00:00,7.155999999999999
2021-04-11 21:00:00,5.820000000000001
2021-04-11 22:00:00,4.995999999999999
2021-04-11 23:00:00,4.356
2021-04-12 00:00:00,3.6559999999999997
2021-04-12 01:00:00,3.236
2021-04-12 02:00:00,2.7560000000000002
2021-04-12 03:00:00,2.28
2021-04-12 04:00:00,1.9759999999999993
2021-04-12 05:00:00,1.7439999999999998
2021-04-12 06:00:00,1.8839999999999997
2021-04-12 07:00:00,2.1479999999999997
2021-04-12 08:00:00,2.376
2021-04-12 09:00:00,2.8360000000000003
2021-04-12 10:00:00,3.4440000000000004
2021-04-12 11:00:00,3.8799999999999994
2021-04-12 12:00:00,4.164
2021-04-12 13:00:00,4.368
2021-04-12 14:00:00,4.436
2021-04-12 15:00:00,4.444000000000001
2021-04-12 16:00:00,4.5680000000000005
2021-04-12 17:00:00,3.9839999999999987
2021-04-12 18:00:00,3.092
2021-04-12 19:00:00,1.992
2021-04-12 20:00:00,1.3159999999999998
2021-04-12 21:00:00,0.9879999999999999
2021-04-12 22:00:00,0.5840000000000001
2021-04-12 23:00:00,0.23199999999999998
2021-04-13 00:00:00,0.027999999999999973
2021-04-13 01:00:00,-0.14400000000000002
2021-04-13 02:00:00,-0.5079999999999999
2021-04-13 03:00:00,-0.632
2021-04-13 04:00:00,-0.72
2021-04-13 05:00:00,-0.8200000000000002
2021-04-13 06:00:00,0.08399999999999996
2021-04-13 07:00:00,1.304
2021-04-13 08:00:00,2.6720000000000006
2021-04-13 09:00:00,3.856
2021-04-13 10:00:00,4.408
2021-04-13 11:00:00,4.8999999999999995
2021-04-13 12:00:00,5.444
2021-04-13 13:00:00,5.308
2021-04-13 14:00:00,5.648
2021-04-13 15:00:00,5.872000000000002
2021-04-13 16:00:00,5.46
2021-04-13 17:00:00,4.912000000000001
2021-04-13 18:00:00,3.7920000000000003
2021-04-13 19:00:00,2.6040000000000005
2021-04-13 20:00:00,1.8319999999999999
2021-04-13 21:00:00,1.008
2021-04-13 22:00:00,0.47999999999999987
2021-04-13 23:00:00,0.07600000000000005
2021-04-14 00:00:00,-0.344
2021-04-14 01:00:00,-0.8480000000000001
2021-04-14 02:00:00,-0.9760000000000001
2021-04-14 03:00:00,-1.3079999999999998
2021-04-14 04:00:00,-1.4839999999999998
2021-04-14 05:00:00,-1.6680000000000001
2021-04-14 06:00:00,-0.4600000000000001
2021-04-14 07:00:00,1.4280000000000004
2021-04-14 08:00:00,3.128
2021-04-14 09:00:00,3.8160000000000003
2021-04-14 10:00:00,4.576
2021-04-14 11:00:00,4.863999999999999
2021-04-14 12:00:00,5.507999999999999
2021-04-14 13:00:00,5.6560000000000015
2021-04-14 14:00:00,5.599999999999999
2021-04-14 15:00:00,5.595999999999999
2021-04-14 16:00:00,5.136
2021-04-14 17:00:00,4.48
2021-04-14 18:00:00,3.2239999999999993
2021-04-14 19:00:00,1.9679999999999997
2021-04-14 20:00:00,1.0319999999999998
2021-04-14 21:00:00,0.4360000000000001
2021-04-14 22:00:00,-0.05200000000000004
2021-04-14 23:00:00,-0.504
2021-04-15 00:00:00,-0.672
2021-04-15 01:00:00,-0.872
2021-04-15 02:00:00,-1.0160000000000002
2021-04-15 03:00:00,-1.1920000000000002
2021-04-15 04:00:00,-1.216
2021-04-15 05:00:00,-1.3559999999999999
2021-04-15 06:00:00,-0.16000000000000006
2021-04-15 07:00:00,1.672
2021-04-15 08:00:00,3.1639999999999997
2021-04-15 09:00:00,4.26
2021-04-15 10:00:00,5.176
2021-04-15 11:00:00,5.568
2021-04-15 12:00:00,5.768
2021-04-15 13:00:00,5.9319999999999995
2021-04-15 14:00:00,6.04
2021-04-15 15:00:00,5.792000000000001
2021-04-15 16:00:00,5.343999999999999
2021-04-15 17:00:00,4.676000000000001
2021-04-15 18:00:00,3.8160000000000007
2021-04-15 19:00:00,2.708
2021-04-15 20:00:00,2.064
2021-04-15 21:00:00,1.5679999999999998
2021-04-15 22:00:00,1.3
2021-04-15 23:00:00,0.8599999999999999
2021-04-16 00:00:00,0.4360000000000001
2021-04-16 01:00:00,0.15599999999999992
2021-04-16 02:00:00,0.1360000000000001
2021-04-16 03:00:00,-0.12000000000000002
2021-04-16 04:00:00,-0.336
2021-04-16 05:00:00,-0.23200000000000007
2021-04-16 06:00:00,0.6959999999999998
2021-04-16 07:00:00,2.0480000000000005
2021-04-16 08:00:00,3.3960000000000004
2021-04-16 09:00:00,4.179999999999999
2021-04-16 10:00:00,4.912000000000001
2021-04-16 11:00:00,5.54
2021-04-16 12:00:00,6.084
2021-04-16 13:00:00,6.455999999999998
2021-04-16 14:00:00,6.679999999999999
2021-04-16 15:00:00,6.82
2021-04-16 16:00:00,6.656000000000001
2021-04-16 17:00:00,6.284
2021-04-16 18:00:00,5.648
2021-04-16 19:00:00,4.82
2021-04-16 20:00:00,4.135999999999999
2021-04-16 21:00:00,3.5839999999999996
2021-04-16 22:00:00,2.9680000000000013
2021-04-16 23:00:00,2.52
2021-04-17 00:00:00,1.8159999999999998
2021-04-17 01:00:00,1.3719999999999999
2021-04-17 02:00:00,1.068
2021-04-17 03:00:00,1.2000000000000002
2021-04-17 04:00:00,0.964
2021-04-17 05:00:00,1.1800000000000002
2021-04-17 06:00:00,2.0039999999999996
2021-04-17 07:00:00,3.48
2021-04-17 08:00:00,4.4559999999999995
2021-04-17 09:00:00,5.480000000000001
2021-04-17 10:00:00,6.287999999999999
2021-04-17 11:00:00,6.932000000000001
2021-04-17 12:00:00,7.2799999999999985
2021-04-17 13:00:00,7.707999999999999
2021-04-17 14:00:00,7.704
2021-04-17 15:00:00,7.644
2021-04-17 16:00:00,7.479999999999999
2021-04-17 17:00:00,7.115999999999999
2021-04-17 18:00:00,6.495999999999999
2021-04-17 19:00:00,5.707999999999999
2021-04-17 20:00:00,5.315999999999999
2021-04-17 21:00:00,4.98
2021-04-17 22:00:00,4.652
2021-04-17 23:00:00,4.472
2021-04-18 00:00:00,4.308
2021-04-18 01:00:00,4.092
2021-04-18 02:00:00,3.94
2021-04-18 03:00:00,3.687999999999999
2021-04-18 04:00:00,3.5759999999999996
2021-04-18 05:00:00,3.58
2021-04-18 06:00:00,4.263999999999999
2021-04-18 07:00:00,5.164
2021-04-18 08:00:00,5.988
2021-04-18 09:00:00,6.8919999999999995
2021-04-18 10:00:00,7.836
2021-04-18 11:00:00,8.532
2021-04-18 12:00:00,8.74
2021-04-18 13:00:00,9.027999999999999
2021-04-18 14:00:00,9.204
2021-04-18 15:00:00,9.18
2021-04-18 16:00:00,9.128
2021-04-18 17:00:00,8.672000000000002
2021-04-18 18:00:00,8.02
2021-04-18 19:00:00,7.040000000000001
2021-04-18 20:00:00,5.992000000000002
2021-04-18 21:00:00,5.584
2021-04-18 22:00:00,5.2
2021-04-18 23:00:00,4.9399999999999995
2021-04-19 00:00:00,4.800000000000002
2021-04-19 01:00:00,4.62
2021-04-19 02:00:00,4.2440000000000015
2021-04-19 03:00:00,4.272
2021-04-19 04:00:00,4.008000000000001
2021-04-19 05:00:00,3.9679999999999995
2021-04-19 06:00:00,4.739999999999998
2021-04-19 07:00:00,5.824
2021-04-19 08:00:00,6.771999999999999
2021-04-19 09:00:00,7.656000000000002
2021-04-19 10:00:00,8.688000000000002
2021-04-19 11:00:00,9.552
2021-04-19 12:00:00,10.299999999999997
2021-04-19 13:00:00,10.732000000000001
2021-04-19 14:00:00,11.184000000000001
2021-04-19 15:00:00,11.140000000000002
2021-04-19 16:00:00,11.100000000000001
2021-04-19 17:00:00,10.663999999999996
2021-04-19 18:00:00,9.392
2021-04-19 19:00:00,7.684000000000001
2021-04-19 20:00:00,6.54
2021-04-19 21:00:00,5.82
2021-04-19 22:00:00,5.315999999999999
2021-04-19 23:00:00,5.1400000000000015
2021-04-20 00:00:00,4.788
2021-04-20 01:00:00,4.144000000000001
2021-04-20 02:00:00,3.604000000000001
2021-04-20 03:00:00,3.4759999999999995
2021-04-20 04:00:00,3.3240000000000007
2021-04-20 05:00:00,3.356
2021-04-20 06:00:00,4.800000000000001
2021-04-20 07:00:00,6.839999999999999
2021-04-20 08:00:00,8.828
2021-04-20 09:00:00,10.104000000000003
2021-04-20 10:00:00,11.192000000000002
2021-04-20 11:00:00,12.356
2021-04-20 12:00:00,12.975999999999999
2021-04-20 13:00:00,13.156
2021-04-20 14:00:00,13.443999999999999
2021-04-20 15:00:00,13.187999999999997
2021-04-20 16:00:00,13.136000000000001
2021-04-20 17:00:00,12.312000000000001
2021-04-20 18:00:00,10.831999999999999
2021-04-20 19:00:00,8.7
2021-04-20 20:00:00,7.235999999999999
2021-04-20 21:00:00,6.228000000000001
2021-04-20 22:00:00,5.508000000000001
2021-04-20 23:00:00,4.836
2021-04-21 00:00:00,4.136
2021-04-21 01:00:00,3.54
2021-04-21 02:00:00,3.0920000000000005
2021-04-21 03:00:00,2.7359999999999998
2021-04-21 04:00:00,2.448
2021-04-21 05:00:00,2.5079999999999996
2021-04-21 06:00:00,4.98
2021-04-21 07:00:00,7.584
2021-04-21 08:00:00,9.972
2021-04-21 09:00:00,11.856
2021-04-21 10:00:00,12.620000000000003
2021-04-21 11:00:00,13.052
2021-04-21 12:00:00,13.472000000000001
2021-04-21 13:00:00,13.812000000000001
2021-04-21 14:00:00,13.476
2021-04-21 15:00:00,13.252
2021-04-21 16:00:00,12.815999999999999
2021-04-21 17:00:00,11.96
2021-04-21 18:00:00,10.384
2021-04-21 19:00:00,8.280000000000001
2021-04-21 20:00:00,7.5120000000000005
2021-04-21 21:00:00,7.311999999999997
2021-04-21 22:00:00,6.224
2021-04-21 23:00:00,5.736000000000001
2021-04-22 00:00:00,5.323999999999999
2021-04-22 01:00:00,4.691999999999999
2021-04-22 02:00:00,4.135999999999999
2021-04-22 03:00:00,3.6279999999999997
2021-04-22 04:00:00,3.1279999999999997
2021-04-22 05:00:00,3.236
2021-04-22 06:00:00,4.092
2021-04-22 07:00:00,5.176
2021-04-22 08:00:00,6.3
2021-04-22 09:00:00,7.219999999999999
2021-04-22 10:00:00,8.120000000000001
2021-04-22 11:00:00,8.971999999999998
2021-04-22 12:00:00,9.452
2021-04-22 13:00:00,9.824
2021-04-22 14:00:00,10.100000000000001
2021-04-22 15:00:00,10.128
2021-04-22 16:00:00,9.823999999999996
2021-04-22 17:00:00,9.132
2021-04-22 18:00:00,8.024
2021-04-22 19:00:00,6.556
2021-04-22 20:00:00,5.288000000000002
2021-04-22 21:00:00,4.420000000000001
2021-04-22 22:00:00,3.8120000000000003
2021-04-22 23:00:00,3.196
2021-04-23 00:00:00,2.648
2021-04-23 01:00:00,2.24
2021-04-23 02:00:00,1.6280000000000001
2021-04-23 03:00:00,1.2719999999999998
2021-04-23 04:00:00,0.9879999999999997
2021-04-23 05:00:00,1.152
2021-04-23 06:00:00,2.6559999999999997
2021-04-23 07:00:00,4.768
2021-04-23 08:00:00,6.456
2021-04-23 09:00:00,7.812
2021-04-23 10:00:00,9.02
2021-04-23 11:00:00,9.9
2021-04-23 12:00:00,11.083999999999998
2021-04-23 13:00:00,11.699999999999998
2021-04-23 14:00:00,12.119999999999997
2021-04-23 15:00:00,12.191999999999998
2021-04-23 16:00:00,12.163999999999998
2021-04-23 17:00:00,11.424000000000001
2021-04-23 18:00:00,9.712
2021-04-23 19:00:00,7.339999999999999
2021-04-23 20:00:00,5.6125
2021-04-23 21:00:00,4.436
2021-04-23 22:00:00,3.511999999999999
2021-04-23 23:00:00,2.9000000000000004
2021-04-24 00:00:00,2.3040000000000003
2021-04-24 01:00:00,1.6680000000000001
2021-04-24 02:00:00,1.0320000000000003
2021-04-24 03:00:00,0.8439999999999998
2021-04-24 04:00:00,0.7600000000000001
2021-04-24 05:00:00,1.0120000000000002
2021-04-24 06:00:00,3.1519999999999997
2021-04-24 07:00:00,5.64
2021-04-24 08:00:00,7.980000000000001
2021-04-24 09:00:00,9.496000000000002
2021-04-24 10:00:00,10.596000000000002
2021-04-24 11:00:00,11.504000000000001
2021-04-24 12:00:00,12.196000000000003
2021-04-24 13:00:00,12.756000000000002
2021-04-24 14:00:00,12.864
2021-04-24 15:00:00,12.687999999999997
2021-04-24 16:00:00,12.255999999999998
2021-04-24 17:00:00,11.364
2021-04-24 18:00:00,9.668
2021-04-24 19:00:00,7.504
2021-04-24 20:00:00,6.100000000000001
2021-04-24 21:00:00,5.004
2021-04-24 22:00:00,4.443999999999999
2021-04-24 23:00:00,3.5360000000000014
2021-04-25 00:00:00,3.1000000000000005
2021-04-25 01:00:00,2.508
2021-04-25 02:00:00,1.9280000000000002
2021-04-25 03:00:00,1.544
2021-04-25 04:00:00,1.1920000000000002
2021-04-25 05:00:00,1.6919999999999995
2021-04-25 06:00:00,3.812000000000001
2021-04-25 07:00:00,5.5760000000000005
2021-04-25 08:00:00,7.172
2021-04-25 09:00:00,8.251999999999999
2021-04-25 10:00:00,8.948
2021-04-25 11:00:00,9.815999999999999
2021-04-25 12:00:00,10.46
2021-04-25 13:00:00,10.776
2021-04-25 14:00:00,11.083999999999998
2021-04-25 15:00:00,10.980000000000002
2021-04-25 16:00:00,10.548
2021-04-25 17:00:00,9.748000000000001
2021-04-25 18:00:00,8.344
2021-04-25 19:00:00,6.216
2021-04-25 20:00:00,4.5680000000000005
2021-04-25 21:00:00,3.2560000000000007
2021-04-25 22:00:00,2.748
