date,air temperature
2020-10-19 21:00:00,5.158974358974361
2020-10-19 22:00:00,4.651282051282052
2020-10-19 23:00:00,4.407692307692307
2020-10-20 00:00:00,4.133333333333332
2020-10-20 01:00:00,4.107692307692309
2020-10-20 02:00:00,4.251282051282052
2020-10-20 03:00:00,4.1512820512820525
2020-10-20 04:00:00,4.205128205128204
2020-10-20 05:00:00,4.076923076923077
2020-10-20 06:00:00,4.171794871794871
2020-10-20 07:00:00,5.017948717948719
2020-10-20 08:00:00,6.702564102564102
2020-10-20 09:00:00,8.461538461538465
2020-10-20 10:00:00,9.907692307692304
2020-10-20 11:00:00,11.25897435897436
2020-10-20 12:00:00,12.346153846153848
2020-10-20 13:00:00,12.75641025641026
2020-10-20 14:00:00,12.694871794871792
2020-10-20 15:00:00,12.135897435897435
2020-10-20 16:00:00,11.325641025641024
2020-10-20 17:00:00,10.820512820512821
2020-10-20 18:00:00,10.63846153846154
2020-10-20 19:00:00,10.45897435897436
2020-10-20 20:00:00,10.387179487179493
2020-10-20 21:00:00,10.22820512820513
2020-10-20 22:00:00,10.156410256410258
2020-10-20 23:00:00,10.292307692307695
2020-10-21 00:00:00,10.182051282051285
2020-10-21 01:00:00,10.194871794871794
2020-10-21 02:00:00,10.094871794871791
2020-10-21 03:00:00,10.058974358974357
2020-10-21 04:00:00,10.010256410256412
2020-10-21 05:00:00,9.905128205128205
2020-10-21 06:00:00,9.984615384615385
2020-10-21 07:00:00,10.330769230769233
2020-10-21 08:00:00,11.148717948717948
2020-10-21 09:00:00,12.264102564102558
2020-10-21 10:00:00,13.292307692307695
2020-10-21 11:00:00,14.28205128205129
2020-10-21 12:00:00,15.015384615384615
2020-10-21 13:00:00,15.415384615384614
2020-10-21 14:00:00,15.892307692307691
2020-10-21 15:00:00,15.838461538461539
2020-10-21 16:00:00,15.246153846153847
2020-10-21 17:00:00,14.476923076923077
2020-10-21 18:00:00,14.15897435897436
2020-10-21 19:00:00,14.020512820512826
2020-10-21 20:00:00,14.064102564102564
2020-10-21 21:00:00,14.251282051282052
2020-10-21 22:00:00,13.938461538461542
2020-10-21 23:00:00,13.699999999999992
2020-10-22 00:00:00,13.479487179487178
2020-10-22 01:00:00,13.184615384615386
2020-10-22 02:00:00,12.958974358974357
2020-10-22 03:00:00,12.612820512820516
2020-10-22 04:00:00,12.27179487179487
2020-10-22 05:00:00,12.130769230769229
2020-10-22 06:00:00,12.110256410256406
2020-10-22 07:00:00,12.423076923076918
2020-10-22 08:00:00,13.656410256410258
2020-10-22 09:00:00,15.271794871794869
2020-10-22 10:00:00,16.30256410256411
2020-10-22 11:00:00,17.002564102564097
2020-10-22 12:00:00,17.60000000000001
2020-10-22 13:00:00,17.94871794871795
2020-10-22 14:00:00,17.88205128205128
2020-10-22 15:00:00,17.248717948717946
2020-10-22 16:00:00,16.084615384615386
2020-10-22 17:00:00,14.876923076923081
2020-10-22 18:00:00,14.258974358974356
2020-10-22 19:00:00,13.874358974358978
2020-10-22 20:00:00,13.717948717948715
2020-10-22 21:00:00,13.635897435897435
2020-10-22 22:00:00,13.5025641025641
2020-10-22 23:00:00,13.125641025641022
2020-10-23 00:00:00,12.838461538461537
2020-10-23 01:00:00,12.638461538461542
2020-10-23 02:00:00,12.564102564102562
2020-10-23 03:00:00,12.515384615384617
2020-10-23 04:00:00,12.402564102564105
2020-10-23 05:00:00,12.099999999999998
2020-10-23 06:00:00,11.969230769230775
2020-10-23 07:00:00,12.174358974358974
2020-10-23 08:00:00,12.805128205128206
2020-10-23 09:00:00,13.394871794871797
2020-10-23 10:00:00,14.007692307692306
2020-10-23 11:00:00,14.17692307692308
2020-10-23 12:00:00,14.479487179487181
2020-10-23 13:00:00,14.584615384615384
2020-10-23 14:00:00,14.5051282051282
2020-10-23 15:00:00,14.235897435897428
2020-10-23 16:00:00,13.66410256410256
2020-10-23 17:00:00,13.207692307692305
2020-10-23 18:00:00,12.905128205128204
2020-10-23 19:00:00,12.579487179487177
2020-10-23 20:00:00,12.3974358974359
2020-10-23 21:00:00,12.230769230769235
2020-10-23 22:00:00,12.079487179487181
2020-10-23 23:00:00,12.087179487179487
2020-10-24 00:00:00,11.869230769230773
2020-10-24 01:00:00,11.620512820512818
2020-10-24 02:00:00,11.399999999999999
2020-10-24 03:00:00,11.11794871794872
2020-10-24 04:00:00,10.912820512820513
2020-10-24 05:00:00,10.812820512820512
2020-10-24 06:00:00,10.73076923076923
2020-10-24 07:00:00,11.087179487179487
2020-10-24 08:00:00,11.88205128205128
2020-10-24 09:00:00,12.805128205128202
2020-10-24 10:00:00,13.471794871794872
2020-10-24 11:00:00,14.00769230769231
2020-10-24 12:00:00,14.405128205128207
2020-10-24 13:00:00,14.556410256410258
2020-10-24 14:00:00,14.410256410256405
2020-10-24 15:00:00,14.105128205128207
2020-10-24 16:00:00,13.202564102564105
2020-10-24 17:00:00,12.287179487179484
2020-10-24 18:00:00,11.887179487179484
2020-10-24 19:00:00,11.656410256410254
2020-10-24 20:00:00,11.353846153846154
2020-10-24 21:00:00,11.18205128205128
2020-10-24 22:00:00,10.943589743589744
2020-10-24 23:00:00,10.664102564102565
2020-10-25 00:00:00,10.405128205128202
2020-10-25 01:00:00,10.207692307692307
2020-10-25 02:00:00,10.084615384615384
2020-10-25 03:00:00,9.94871794871795
2020-10-25 04:00:00,9.81282051282051
2020-10-25 05:00:00,9.746153846153845
2020-10-25 06:00:00,9.474358974358978
2020-10-25 07:00:00,9.823076923076922
2020-10-25 08:00:00,10.928205128205128
2020-10-25 09:00:00,12.089743589743593
2020-10-25 10:00:00,13.194871794871792
2020-10-25 11:00:00,13.876923076923072
2020-10-25 12:00:00,14.17179487179487
2020-10-25 13:00:00,14.512820512820516
2020-10-25 14:00:00,14.192307692307695
2020-10-25 15:00:00,13.594871794871802
2020-10-25 16:00:00,12.584615384615384
2020-10-25 17:00:00,11.815384615384616
2020-10-25 18:00:00,11.428205128205128
2020-10-25 19:00:00,11.205128205128204
2020-10-25 20:00:00,11.097435897435897
2020-10-25 21:00:00,10.779487179487178
2020-10-25 22:00:00,10.346153846153848
2020-10-25 23:00:00,10.04871794871795
2020-10-26 00:00:00,9.848717948717947
2020-10-26 01:00:00,9.823076923076927
2020-10-26 02:00:00,9.635897435897435
2020-10-26 03:00:00,9.484615384615385
2020-10-26 04:00:00,9.40769230769231
2020-10-26 05:00:00,9.384615384615385
2020-10-26 06:00:00,9.294871794871794
2020-10-26 07:00:00,9.253846153846153
2020-10-26 08:00:00,9.530769230769234
2020-10-26 09:00:00,9.87179487179487
2020-10-26 10:00:00,10.15641025641026
2020-10-26 11:00:00,10.299999999999999
2020-10-26 12:00:00,10.315384615384614
2020-10-26 13:00:00,10.28461538461538
2020-10-26 14:00:00,10.053846153846154
2020-10-26 15:00:00,9.802564102564103
2020-10-26 16:00:00,9.400000000000002
2020-10-26 17:00:00,8.987179487179485
2020-10-26 18:00:00,8.612820512820516
2020-10-26 19:00:00,8.423076923076922
2020-10-26 20:00:00,8.089743589743591
2020-10-26 21:00:00,7.928205128205125
2020-10-26 22:00:00,7.833333333333335
2020-10-26 23:00:00,7.664102564102566
2020-10-27 00:00:00,7.461538461538462
2020-10-27 01:00:00,7.3230769230769255
2020-10-27 02:00:00,7.371794871794873
2020-10-27 03:00:00,7.307692307692305
2020-10-27 04:00:00,7.2256410256410275
2020-10-27 05:00:00,7.105128205128208
2020-10-27 06:00:00,7.105128205128208
2020-10-27 07:00:00,7.310256410256409
2020-10-27 08:00:00,8.002564102564103
2020-10-27 09:00:00,8.753846153846153
2020-10-27 10:00:00,9.346153846153848
2020-10-27 11:00:00,9.838461538461539
2020-10-27 12:00:00,10.166666666666666
2020-10-27 13:00:00,10.446153846153848
2020-10-27 14:00:00,10.5
2020-10-27 15:00:00,10.238461538461538
2020-10-27 16:00:00,9.412820512820511
2020-10-27 17:00:00,8.825641025641024
2020-10-27 18:00:00,8.384615384615385
2020-10-27 19:00:00,8.200000000000001
2020-10-27 20:00:00,8.0025641025641
2020-10-27 21:00:00,7.994871794871794
2020-10-27 22:00:00,8.028205128205128
2020-10-27 23:00:00,8.084615384615384
2020-10-28 00:00:00,8.115384615384619
2020-10-28 01:00:00,8.038461538461542
2020-10-28 02:00:00,8.253846153846153
2020-10-28 03:00:00,8.34871794871795
2020-10-28 04:00:00,8.471794871794874
2020-10-28 05:00:00,8.410256410256412
2020-10-28 06:00:00,8.458974358974361
2020-10-28 07:00:00,8.807692307692308
2020-10-28 08:00:00,9.200000000000001
2020-10-28 09:00:00,9.94871794871795
2020-10-28 10:00:00,10.702564102564105
2020-10-28 11:00:00,11.48717948717949
2020-10-28 12:00:00,12.071794871794873
2020-10-28 13:00:00,12.276923076923078
2020-10-28 14:00:00,12.397435897435898
2020-10-28 15:00:00,11.984615384615385
2020-10-28 16:00:00,11.097435897435897
2020-10-28 17:00:00,10.492307692307692
2020-10-28 18:00:00,10.089743589743593
2020-10-28 19:00:00,9.83589743589744
2020-10-28 20:00:00,9.71794871794872
2020-10-28 21:00:00,9.815384615384616
2020-10-28 22:00:00,9.692307692307693
2020-10-28 23:00:00,9.807692307692308
2020-10-29 00:00:00,9.794871794871794
2020-10-29 01:00:00,9.858974358974361
2020-10-29 02:00:00,9.666666666666668
2020-10-29 03:00:00,9.67692307692308
2020-10-29 04:00:00,9.507692307692306
2020-10-29 05:00:00,9.105128205128207
2020-10-29 06:00:00,8.674358974358976
2020-10-29 07:00:00,8.664102564102567
2020-10-29 08:00:00,8.838461538461539
2020-10-29 09:00:00,9.256410256410255
2020-10-29 10:00:00,9.682051282051285
2020-10-29 11:00:00,10.197435897435895
2020-10-29 12:00:00,10.42564102564103
2020-10-29 13:00:00,10.482051282051277
2020-10-29 14:00:00,10.346153846153848
2020-10-29 15:00:00,10.03846153846154
2020-10-29 16:00:00,9.438461538461539
2020-10-29 17:00:00,8.984615384615385
2020-10-29 18:00:00,8.866666666666667
2020-10-29 19:00:00,8.730769230769232
2020-10-29 20:00:00,8.743589743589743
2020-10-29 21:00:00,8.807692307692307
2020-10-29 22:00:00,8.930769230769233
2020-10-29 23:00:00,9.094871794871795
2020-10-30 00:00:00,9.27948717948718
2020-10-30 01:00:00,9.61282051282051
2020-10-30 02:00:00,9.98974358974359
2020-10-30 03:00:00,10.16923076923077
2020-10-30 04:00:00,10.425641025641028
2020-10-30 05:00:00,10.687179487179487
2020-10-30 06:00:00,10.989743589743593
2020-10-30 07:00:00,11.233333333333333
2020-10-30 08:00:00,11.664102564102569
2020-10-30 09:00:00,12.007692307692308
2020-10-30 10:00:00,12.320512820512821
2020-10-30 11:00:00,12.664102564102565
2020-10-30 12:00:00,12.851282051282052
2020-10-30 13:00:00,13.030769230769236
2020-10-30 14:00:00,13.092307692307694
2020-10-30 15:00:00,13.015384615384617
2020-10-30 16:00:00,12.807692307692308
2020-10-30 17:00:00,12.592307692307694
2020-10-30 18:00:00,12.417948717948716
2020-10-30 19:00:00,12.225641025641025
2020-10-30 20:00:00,12.189743589743593
2020-10-30 21:00:00,12.115384615384613
2020-10-30 22:00:00,12.128205128205128
2020-10-30 23:00:00,11.964102564102564
2020-10-31 00:00:00,11.825641025641023
2020-10-31 01:00:00,11.758974358974358
2020-10-31 02:00:00,11.548717948717947
2020-10-31 03:00:00,11.397435897435894
2020-10-31 04:00:00,11.210256410256411
2020-10-31 05:00:00,11.015384615384614
2020-10-31 06:00:00,10.892307692307691
2020-10-31 07:00:00,10.838461538461543
2020-10-31 08:00:00,11.397435897435896
2020-10-31 09:00:00,12.2025641025641
2020-10-31 10:00:00,12.994871794871791
2020-10-31 11:00:00,13.574358974358976
2020-10-31 12:00:00,13.951282051282051
2020-10-31 13:00:00,14.230769230769234
2020-10-31 14:00:00,14.20769230769231
2020-10-31 15:00:00,13.735897435897433
2020-10-31 16:00:00,12.684615384615382
2020-10-31 17:00:00,11.448717948717947
2020-10-31 18:00:00,10.91794871794872
2020-10-31 19:00:00,10.679487179487182
2020-10-31 20:00:00,10.374358974358978
2020-10-31 21:00:00,10.207692307692303
2020-10-31 22:00:00,10.215384615384613
2020-10-31 23:00:00,10.258974358974362
2020-11-01 00:00:00,10.29230769230769
2020-11-01 01:00:00,10.364102564102566
2020-11-01 02:00:00,10.258974358974358
2020-11-01 03:00:00,10.44358974358974
2020-11-01 04:00:00,10.425641025641028
2020-11-01 05:00:00,10.641025641025642
2020-11-01 06:00:00,10.582051282051278
2020-11-01 07:00:00,10.682051282051283
2020-11-01 08:00:00,11.130769230769232
2020-11-01 09:00:00,11.64102564102564
2020-11-01 10:00:00,12.425641025641026
2020-11-01 11:00:00,12.953846153846158
2020-11-01 12:00:00,13.346153846153843
2020-11-01 13:00:00,13.49230769230769
2020-11-01 14:00:00,13.751282051282052
2020-11-01 15:00:00,13.738461538461538
2020-11-01 16:00:00,13.628205128205131
2020-11-01 17:00:00,13.694871794871792
2020-11-01 18:00:00,13.876923076923081
2020-11-01 19:00:00,14.092307692307694
2020-11-01 20:00:00,14.299999999999999
2020-11-01 21:00:00,14.466666666666661
2020-11-01 22:00:00,14.641025641025635
2020-11-01 23:00:00,14.787179487179486
2020-11-02 00:00:00,14.838461538461543
2020-11-02 01:00:00,15.07179487179487
2020-11-02 02:00:00,15.107692307692313
2020-11-02 03:00:00,15.223076923076924
2020-11-02 04:00:00,15.37435897435897
2020-11-02 05:00:00,15.466666666666665
2020-11-02 06:00:00,15.758974358974355
2020-11-02 07:00:00,16.035897435897436
2020-11-02 08:00:00,16.515384615384612
2020-11-02 09:00:00,17.043589743589745
2020-11-02 10:00:00,17.664102564102567
2020-11-02 11:00:00,18.22051282051282
2020-11-02 12:00:00,18.666666666666668
2020-11-02 13:00:00,19.01282051282051
2020-11-02 14:00:00,19.079487179487185
2020-11-02 15:00:00,18.705128205128197
2020-11-02 16:00:00,17.805128205128206
2020-11-02 17:00:00,16.91794871794872
2020-11-02 18:00:00,16.4051282051282
2020-11-02 19:00:00,15.938461538461528
2020-11-02 20:00:00,15.569230769230767
2020-11-02 21:00:00,15.176923076923071
2020-11-02 22:00:00,14.607692307692309
2020-11-02 23:00:00,14.053846153846148
2020-11-03 00:00:00,13.25128205128205
2020-11-03 01:00:00,12.620512820512824
2020-11-03 02:00:00,12.176923076923076
2020-11-03 03:00:00,11.428205128205128
2020-11-03 04:00:00,10.930769230769227
2020-11-03 05:00:00,10.54358974358974
2020-11-03 06:00:00,10.112820512820509
2020-11-03 07:00:00,9.88205128205128
2020-11-03 08:00:00,10.312820512820512
2020-11-03 09:00:00,10.974358974358974
2020-11-03 10:00:00,11.456410256410253
2020-11-03 11:00:00,11.666666666666666
2020-11-03 12:00:00,11.887179487179486
2020-11-03 13:00:00,11.971794871794872
2020-11-03 14:00:00,11.723076923076928
2020-11-03 15:00:00,11.299999999999999
2020-11-03 16:00:00,10.530769230769227
2020-11-03 17:00:00,9.992307692307692
2020-11-03 18:00:00,9.687179487179488
2020-11-03 19:00:00,9.38974358974359
2020-11-03 20:00:00,9.11794871794872
2020-11-03 21:00:00,8.78717948717949
2020-11-03 22:00:00,8.512820512820511
2020-11-03 23:00:00,8.200000000000001
2020-11-04 00:00:00,7.8
2020-11-04 01:00:00,7.433333333333333
2020-11-04 02:00:00,7.102564102564104
2020-11-04 03:00:00,6.684615384615386
2020-11-04 04:00:00,6.256410256410255
2020-11-04 05:00:00,5.874358974358977
2020-11-04 06:00:00,5.600000000000001
2020-11-04 07:00:00,5.438461538461537
2020-11-04 08:00:00,6.089743589743589
2020-11-04 09:00:00,7.361538461538462
2020-11-04 10:00:00,8.26153846153846
2020-11-04 11:00:00,8.920512820512817
2020-11-04 12:00:00,9.315384615384614
2020-11-04 13:00:00,9.458974358974357
2020-11-04 14:00:00,9.351282051282052
2020-11-04 15:00:00,8.848717948717946
2020-11-04 16:00:00,7.646153846153845
2020-11-04 17:00:00,6.420512820512822
2020-11-04 18:00:00,5.841025641025641
2020-11-04 19:00:00,5.3717948717948705
2020-11-04 20:00:00,4.989743589743592
2020-11-04 21:00:00,4.533333333333333
2020-11-04 22:00:00,4.164102564102565
2020-11-04 23:00:00,3.866666666666665
2020-11-05 00:00:00,3.5717948717948707
2020-11-05 01:00:00,3.2256410256410257
2020-11-05 02:00:00,3.033333333333333
2020-11-05 03:00:00,2.858974358974359
2020-11-05 04:00:00,2.725641025641025
2020-11-05 05:00:00,2.6538461538461533
2020-11-05 06:00:00,2.515384615384615
2020-11-05 07:00:00,2.6461538461538456
2020-11-05 08:00:00,3.548717948717948
2020-11-05 09:00:00,5.128205128205129
2020-11-05 10:00:00,6.784615384615384
2020-11-05 11:00:00,8.14871794871795
2020-11-05 12:00:00,8.964102564102562
2020-11-05 13:00:00,9.417948717948718
2020-11-05 14:00:00,9.320512820512821
2020-11-05 15:00:00,8.712820512820512
2020-11-05 16:00:00,7.2615384615384615
2020-11-05 17:00:00,6.158974358974358
2020-11-05 18:00:00,5.464102564102565
2020-11-05 19:00:00,5.112820512820514
2020-11-05 20:00:00,4.774358974358973
2020-11-05 21:00:00,4.348717948717947
2020-11-05 22:00:00,4.207692307692309
2020-11-05 23:00:00,4.015384615384614
2020-11-06 00:00:00,3.8333333333333326
2020-11-06 01:00:00,3.723076923076922
2020-11-06 02:00:00,3.5666666666666664
2020-11-06 03:00:00,3.4897435897435902
2020-11-06 04:00:00,3.197435897435897
2020-11-06 05:00:00,2.8717948717948727
2020-11-06 06:00:00,2.8717948717948727
2020-11-06 07:00:00,2.928205128205128
2020-11-06 08:00:00,4.0
2020-11-06 09:00:00,5.5256410256410255
2020-11-06 10:00:00,7.28717948717949
2020-11-06 11:00:00,8.841025641025643
2020-11-06 12:00:00,9.917948717948716
2020-11-06 13:00:00,10.571794871794873
2020-11-06 14:00:00,10.510256410256412
2020-11-06 15:00:00,9.88461538461539
2020-11-06 16:00:00,7.828205128205129
2020-11-06 17:00:00,6.602564102564102
2020-11-06 18:00:00,5.730769230769232
2020-11-06 19:00:00,5.061538461538463
2020-11-06 20:00:00,4.594871794871793
2020-11-06 21:00:00,4.384615384615385
2020-11-06 22:00:00,4.074358974358974
2020-11-06 23:00:00,3.87948717948718
2020-11-07 00:00:00,3.489743589743588
2020-11-07 01:00:00,3.284615384615386
2020-11-07 02:00:00,3.0564102564102567
2020-11-07 03:00:00,3.0461538461538455
2020-11-07 04:00:00,3.084615384615385
2020-11-07 05:00:00,2.866666666666667
2020-11-07 06:00:00,2.8435897435897446
2020-11-07 07:00:00,2.7153846153846146
2020-11-07 08:00:00,4.015384615384617
2020-11-07 09:00:00,6.064102564102564
2020-11-07 10:00:00,8.320512820512821
2020-11-07 11:00:00,10.110256410256412
2020-11-07 12:00:00,11.525641025641024
2020-11-07 13:00:00,12.182051282051285
2020-11-07 14:00:00,11.764102564102563
2020-11-07 15:00:00,10.492307692307692
2020-11-07 16:00:00,8.138461538461542
2020-11-07 17:00:00,6.589743589743587
2020-11-07 18:00:00,5.83846153846154
2020-11-07 19:00:00,5.06153846153846
2020-11-07 20:00:00,4.441025641025641
2020-11-07 21:00:00,4.110256410256409
2020-11-07 22:00:00,3.858974358974359
2020-11-07 23:00:00,3.4282051282051285
2020-11-08 00:00:00,3.2769230769230773
2020-11-08 01:00:00,3.2820512820512815
2020-11-08 02:00:00,3.3333333333333335
2020-11-08 03:00:00,2.925641025641025
2020-11-08 04:00:00,2.9153846153846157
2020-11-08 05:00:00,2.9205128205128204
2020-11-08 06:00:00,2.7948717948717956
2020-11-08 07:00:00,3.0461538461538455
2020-11-08 08:00:00,4.300000000000001
2020-11-08 09:00:00,6.515384615384616
2020-11-08 10:00:00,8.86153846153846
2020-11-08 11:00:00,10.666666666666666
2020-11-08 12:00:00,11.646153846153844
2020-11-08 13:00:00,12.120512820512817
2020-11-08 14:00:00,11.964102564102564
2020-11-08 15:00:00,10.7974358974359
2020-11-08 16:00:00,8.902564102564105
2020-11-08 17:00:00,7.776923076923077
2020-11-08 18:00:00,6.969230769230767
2020-11-08 19:00:00,6.502564102564103
2020-11-08 20:00:00,5.964102564102565
2020-11-08 21:00:00,5.702564102564101
2020-11-08 22:00:00,5.235897435897433
2020-11-08 23:00:00,5.041025641025642
2020-11-09 00:00:00,4.800000000000001
2020-11-09 01:00:00,4.5666666666666655
2020-11-09 02:00:00,4.535897435897437
2020-11-09 03:00:00,4.435897435897437
2020-11-09 04:00:00,4.153846153846154
2020-11-09 05:00:00,4.1179487179487175
2020-11-09 06:00:00,3.871794871794871
2020-11-09 07:00:00,3.9076923076923062
2020-11-09 08:00:00,4.735897435897436
2020-11-09 09:00:00,6.276923076923077
2020-11-09 10:00:00,7.753846153846153
2020-11-09 11:00:00,8.702564102564104
2020-11-09 12:00:00,9.597435897435897
2020-11-09 13:00:00,10.012820512820511
2020-11-09 14:00:00,9.651282051282054
2020-11-09 15:00:00,8.56923076923077
2020-11-09 16:00:00,7.0948717948717945
2020-11-09 17:00:00,6.207692307692305
2020-11-09 18:00:00,5.525641025641026
2020-11-09 19:00:00,5.1461538461538465
2020-11-09 20:00:00,4.705128205128205
2020-11-09 21:00:00,4.412820512820512
2020-11-09 22:00:00,4.1692307692307695
2020-11-09 23:00:00,3.9820512820512826
2020-11-10 00:00:00,3.805128205128206
2020-11-10 01:00:00,3.748717948717948
2020-11-10 02:00:00,3.6076923076923086
2020-11-10 03:00:00,3.5743589743589754
2020-11-10 04:00:00,3.5025641025641026
2020-11-10 05:00:00,3.4358974358974352
2020-11-10 06:00:00,3.264102564102565
2020-11-10 07:00:00,3.220512820512822
2020-11-10 08:00:00,3.643589743589745
2020-11-10 09:00:00,4.453846153846153
2020-11-10 10:00:00,5.430769230769229
2020-11-10 11:00:00,6.241025641025639
2020-11-10 12:00:00,6.94102564102564
2020-11-10 13:00:00,7.310256410256411
2020-11-10 14:00:00,7.2
2020-11-10 15:00:00,6.605128205128204
2020-11-10 16:00:00,5.771794871794872
2020-11-10 17:00:00,5.269230769230772
2020-11-10 18:00:00,4.905128205128206
2020-11-10 19:00:00,4.735897435897436
2020-11-10 20:00:00,4.5717948717948715
2020-11-10 21:00:00,4.5538461538461545
2020-11-10 22:00:00,4.510256410256409
2020-11-10 23:00:00,4.5948717948717945
2020-11-11 00:00:00,4.643589743589745
2020-11-11 01:00:00,4.733333333333334
2020-11-11 02:00:00,4.8
2020-11-11 03:00:00,4.792307692307693
2020-11-11 04:00:00,4.928205128205127
2020-11-11 05:00:00,5.123076923076922
2020-11-11 06:00:00,5.261538461538463
2020-11-11 07:00:00,5.453846153846153
2020-11-11 08:00:00,5.843589743589744
2020-11-11 09:00:00,6.407692307692309
2020-11-11 10:00:00,7.061538461538461
2020-11-11 11:00:00,7.687179487179489
2020-11-11 12:00:00,8.130769230769232
2020-11-11 13:00:00,8.515384615384617
2020-11-11 14:00:00,8.605128205128207
2020-11-11 15:00:00,8.448717948717947
2020-11-11 16:00:00,7.923076923076923
2020-11-11 17:00:00,7.599999999999998
2020-11-11 18:00:00,7.402564102564099
2020-11-11 19:00:00,7.310256410256411
2020-11-11 20:00:00,7.015384615384614
2020-11-11 21:00:00,6.928205128205129
2020-11-11 22:00:00,6.807692307692307
2020-11-11 23:00:00,6.617948717948718
2020-11-12 00:00:00,6.494871794871795
2020-11-12 01:00:00,6.356410256410255
2020-11-12 02:00:00,6.376923076923078
2020-11-12 03:00:00,6.135897435897437
2020-11-12 04:00:00,6.10769230769231
2020-11-12 05:00:00,5.907692307692306
2020-11-12 06:00:00,6.010256410256411
2020-11-12 07:00:00,6.05897435897436
2020-11-12 08:00:00,6.615384615384615
2020-11-12 09:00:00,7.541025641025642
2020-11-12 10:00:00,8.410256410256409
2020-11-12 11:00:00,9.053846153846155
2020-11-12 12:00:00,9.42051282051282
2020-11-12 13:00:00,9.805128205128208
2020-11-12 14:00:00,9.815384615384618
2020-11-12 15:00:00,9.417948717948715
2020-11-12 16:00:00,8.956410256410253
2020-11-12 17:00:00,8.533333333333333
2020-11-12 18:00:00,8.256410256410257
2020-11-12 19:00:00,7.776923076923074
2020-11-12 20:00:00,7.530769230769231
2020-11-12 21:00:00,7.17948717948718
2020-11-12 22:00:00,6.574358974358975
2020-11-12 23:00:00,6.125641025641024
2020-11-13 00:00:00,5.635897435897438
2020-11-13 01:00:00,5.2205128205128215
2020-11-13 02:00:00,5.035897435897436
2020-11-13 03:00:00,4.871794871794871
2020-11-13 04:00:00,4.833333333333333
2020-11-13 05:00:00,4.72051282051282
2020-11-13 06:00:00,4.569230769230771
2020-11-13 07:00:00,4.792307692307691
2020-11-13 08:00:00,5.766666666666666
2020-11-13 09:00:00,7.297435897435898
2020-11-13 10:00:00,8.800000000000004
2020-11-13 11:00:00,10.06410256410256
2020-11-13 12:00:00,10.994871794871793
2020-11-13 13:00:00,11.61282051282051
2020-11-13 14:00:00,11.594871794871795
2020-11-13 15:00:00,10.95128205128205
2020-11-13 16:00:00,10.087179487179489
2020-11-13 17:00:00,9.635897435897435
2020-11-13 18:00:00,9.471794871794872
2020-11-13 19:00:00,9.4974358974359
2020-11-13 20:00:00,9.42307692307692
2020-11-13 21:00:00,9.551282051282051
2020-11-13 22:00:00,9.774358974358973
2020-11-13 23:00:00,9.833333333333337
2020-11-14 00:00:00,9.89230769230769
2020-11-14 01:00:00,9.802564102564105
2020-11-14 02:00:00,9.730769230769225
2020-11-14 03:00:00,9.579487179487181
2020-11-14 04:00:00,9.264102564102563
2020-11-14 05:00:00,9.2
2020-11-14 06:00:00,9.066666666666665
2020-11-14 07:00:00,8.86923076923077
2020-11-14 08:00:00,9.728205128205127
2020-11-14 09:00:00,11.053846153846154
2020-11-14 10:00:00,12.512820512820516
2020-11-14 11:00:00,13.479487179487181
2020-11-14 12:00:00,14.141025641025648
2020-11-14 13:00:00,14.428205128205127
2020-11-14 14:00:00,14.246153846153844
2020-11-14 15:00:00,13.31538461538461
2020-11-14 16:00:00,11.853846153846153
2020-11-14 17:00:00,11.020512820512819
2020-11-14 18:00:00,10.223076923076922
2020-11-14 19:00:00,9.633333333333336
2020-11-14 20:00:00,9.35384615384615
2020-11-14 21:00:00,9.04615384615385
2020-11-14 22:00:00,8.810256410256407
2020-11-14 23:00:00,9.094871794871796
2020-11-15 00:00:00,9.102564102564106
2020-11-15 01:00:00,8.794871794871796
2020-11-15 02:00:00,8.694871794871794
2020-11-15 03:00:00,8.494871794871793
2020-11-15 04:00:00,8.476923076923077
2020-11-15 05:00:00,8.441025641025638
2020-11-15 06:00:00,8.32051282051282
2020-11-15 07:00:00,8.23846153846154
2020-11-15 08:00:00,9.112820512820507
2020-11-15 09:00:00,10.76153846153846
2020-11-15 10:00:00,12.128205128205126
2020-11-15 11:00:00,13.205128205128204
2020-11-15 12:00:00,13.876923076923072
2020-11-15 13:00:00,14.112820512820509
2020-11-15 14:00:00,13.843589743589742
2020-11-15 15:00:00,12.925641025641022
2020-11-15 16:00:00,11.874358974358971
2020-11-15 17:00:00,11.348717948717946
2020-11-15 18:00:00,10.856410256410259
2020-11-15 19:00:00,10.310256410256414
2020-11-15 20:00:00,9.984615384615385
2020-11-15 21:00:00,9.371794871794876
2020-11-15 22:00:00,9.146153846153846
2020-11-15 23:00:00,9.284615384615387
2020-11-16 00:00:00,9.110256410256412
2020-11-16 01:00:00,8.753846153846155
2020-11-16 02:00:00,8.658974358974358
2020-11-16 03:00:00,8.538461538461538
2020-11-16 04:00:00,8.576923076923073
2020-11-16 05:00:00,8.36153846153846
2020-11-16 06:00:00,8.143589743589745
2020-11-16 07:00:00,8.13333333333333
2020-11-16 08:00:00,8.633333333333333
2020-11-16 09:00:00,9.212820512820514
2020-11-16 10:00:00,9.684615384615382
2020-11-16 11:00:00,10.17179487179487
2020-11-16 12:00:00,10.417948717948718
2020-11-16 13:00:00,10.515384615384617
